Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.28,-0.14,-0.853%,0.00,United States,,19474,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$61.38,-1.80,-2.849%,99560952998.00,Australia,2002,3229476,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.71,-1.57,-12.785%,1788348539.00,United States,,25762280,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$7.91,0.01,0.127%,3825242628.00,United States,,3031311,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1501,0.0501,0.237%,,United States,,7905,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.50,-0.06,-0.307%,,United States,,13893,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.5799,-0.0201,-0.114%,,United States,,27140,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$18.95,0.10,0.531%,,United States,,34801,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.16,0.01,0.09%,0.00,,2015,47431,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.76,-0.152,-0.663%,,,,19293,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.84,-0.27,-1.914%,12830925780.00,United States,2021,26179633,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,50276,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$85.04,-0.56,-0.654%,18313494196.00,United States,,765680,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.75,-0.25,-1.00%,,United States,,2605,,
RKDA,Arcadia Biosciences Inc. Common Stock,$6.03,0.00,0.00%,5171159.00,United States,2015,114107,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.10,-0.02,-0.485%,1958361958.00,United States,2020,4852946,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.18,0.10,1.238%,1021352387.00,United States,2020,1665208,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.97,1.21,1.102%,7321731244.00,United States,1997,760272,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.36,-0.35,-3.268%,1258504144.00,United States,2020,1027418,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.01,-0.13,-2.117%,289569349.00,United States,,181301,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$135.13,-1.66,-1.214%,6155806070.00,United States,,190425,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.71,-0.20,-1.833%,1731298361.00,United States,2011,6876749,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.83,0.16,0.676%,,United States,,18349,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.17,-0.10,-3.058%,95414474.00,United States,,142653,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.05,-0.09,-0.685%,0.00,,2022,96625,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.37,0.00,0.00%,3722773651.00,,2021,6084976,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.12,-0.13,-2.476%,193260616.00,United States,2021,15885,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.71,-0.09,-0.349%,246441071.00,United States,2012,13940,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.95,0.02,0.106%,343410896.00,,2013,84014,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$9.53,0.33,3.587%,111364654.00,United States,2019,107647,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.04,-0.15,-1.632%,148473349.00,United States,,276191,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$49.29,0.03,0.061%,5364272597.00,United States,1997,967376,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.32,0.0267,0.504%,33251580.00,United States,,4736,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$236.12,2.62,1.122%,34688250598.00,United States,,497986,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$1.16,-0.06,-4.918%,2891367.00,,2018,65724,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.09,-0.005,-0.05%,0.00,United States,2021,718,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.83,-0.05,-0.296%,107262100.00,,2018,5914,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.55,-0.16,-1.018%,306951215.00,,2019,23202,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.01,-0.06,-0.373%,0.00,,2022,23778,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.93,-0.03,-0.758%,349007580.00,United States,2015,213800,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.87,-0.0501,-0.201%,,,,1410,,
RMR,The RMR Group Inc. Class A Common Stock,$21.43,-0.15,-0.695%,355807905.00,United States,,62316,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.07,-0.03,-0.37%,384845154.00,United States,,170591,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.755,-0.075,-2.65%,34582614.00,United States,1998,113172,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$11.19,-0.37,-3.201%,792341218.00,United States,2020,1025337,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2912,-0.0073,-2.446%,4607813.00,United States,2021,251970,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$28.74,-1.56,-5.149%,2780300702.00,,2013,3608979,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.17,-0.05,-0.446%,289552560.00,United States,2017,156681,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.33,-0.10,-4.115%,109255422.00,United Kingdom,2020,23748,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.12,-0.22,-1.20%,864911777.00,United States,2003,97654,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$211.19,0.80,0.38%,9231679833.00,Bermuda,,225614,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.27,0.0788,0.34%,,Bermuda,,5317,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.51,0.01,0.054%,,Bermuda,,37796,,
RNST,Renasant Corporation Common Stock,$23.93,-0.42,-1.725%,1341842636.00,United States,,159145,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.23,0.00,0.00%,2026432881.00,United Kingdom,,435328,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$2.59,-0.16,-5.818%,26160160.00,United States,2021,14682,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.40,0.07,0.247%,1497276656.00,United States,2018,113909,Industrials,Military/Government/Technical
ROC,ROC Energy Acquisition Corp. Common Stock,$10.53,0.01,0.095%,0.00,United States,2021,605,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$37.73,-0.19,-0.501%,715320429.00,United States,,160077,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.40,-0.005,-0.048%,0.00,United States,2021,115491,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.50,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.35,-0.001,-0.285%,0.00,United States,2021,22500,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$54.63,-0.68,-1.229%,1684457814.00,United States,1993,78977,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.39,0.01,0.096%,0.00,United States,2022,4712,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0742,-0.0058,-7.25%,0.00,United States,2022,4500,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$156.85,-1.38,-0.872%,2918468424.00,United States,1960,86525,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.45,-0.19,-1.503%,1556559843.00,United States,,586425,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.05,-0.18,-1.95%,6863767518.00,United Kingdom,,2686819,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.98,-0.02,-1.00%,0.00,United Kingdom,,2710,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$270.49,0.40,0.148%,31047504089.00,United States,,922649,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$56.85,0.92,1.645%,7965216434.00,United States,2017,5217796,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$42.40,0.13,0.308%,20892355861.00,United States,,1271388,Finance,Diversified Commercial Services
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.31,0.01,0.097%,0.00,,2021,5763,Energy,Industrial Machinery/Components
ROOT,Root Inc. Class A Common Stock,$5.14,-0.05,-0.963%,72988000.00,United States,2020,72359,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$458.46,-0.84,-0.183%,48708291857.00,United States,1992,344821,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.4301,-0.0899,-0.855%,55156809.00,United States,2021,103,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.026,0.0079,43.646%,0.00,United States,2021,650,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.35,0.01,0.097%,0.00,,2021,109444,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$102.53,0.58,0.569%,35070567465.00,United States,1985,1991593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.75,0.10,2.151%,878965916.00,United States,2021,1084173,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$6.51,0.32,5.17%,575273388.00,United States,2018,688673,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$44.29,-1.95,-4.217%,2671657482.00,United States,2015,1431461,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.46,0.48,6.015%,212408858.00,United States,2021,149730,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.88,0.00,0.00%,37125869.00,United States,2021,115498,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$80.61,-0.27,-0.334%,10391566494.00,United States,,418398,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$34.50,0.64,1.89%,15289228035.00,United States,2020,2313768,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$8.94,-0.09,-0.997%,774336223.00,United States,,881611,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$45.75,-0.404,-0.875%,,United States,,872,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.09,-0.49,-4.631%,424565971.00,Canada,2020,56278,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.20,-0.16,-1.408%,1504529074.00,United States,2002,299077,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.61,0.01,0.094%,0.00,,2021,350,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.28,-0.17,-0.374%,325130821.00,United States,2019,1496,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$25.07,0.00,0.00%,6049048168.00,United States,,2410720,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$12.82,0.08,0.628%,204948263.00,United States,2002,155097,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.00,-0.58,-1.272%,2617035345.00,United States,2016,389150,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$126.43,-2.13,-1.657%,8376784768.00,United States,1976,285515,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$239.39,-1.26,-0.524%,14085686055.00,United States,1994,193164,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.44,-0.07,-0.451%,51593949.00,,2019,2481,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$148.12,0.03,0.02%,46841998329.00,United States,1998,1012316,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.09,-0.09,-2.83%,201203419.00,,2020,200348,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.64,-0.04,-0.855%,801334162.00,,2021,406618,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$2.41,0.07,2.991%,4324017.00,United States,2016,27618,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.10,-0.02,-0.943%,61246099.00,United States,,12605,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.16,0.02,0.326%,396612820.00,United States,2021,57173,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.42,0.16,12.698%,0.00,United States,2021,230,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$7.46,-0.0642,-0.853%,625042113.00,China,2006,7031,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$4.905,-0.175,-3.445%,656086919.00,United States,,1457072,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.10,-0.0647,-0.321%,0.00,United States,,5806,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.08,0.02,0.10%,0.00,United States,,3702,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.14,-0.22,-0.545%,20230880197.00,,2022,564283,Consumer Discretionary,Other Consumer Services
RTX,Raytheon Technologies Corporation Common Stock,$95.54,-0.76,-0.789%,139597508209.00,United States,,3327099,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$9.96,0.39,4.075%,2780134342.00,United States,2021,1793459,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.265,0.085,3.899%,0.00,United States,2021,98613,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$16.74,-0.58,-3.349%,3607003891.00,United States,2015,8466230,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.48,-0.15,-0.285%,2857944242.00,United States,,134994,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$56.49,-0.95,-1.654%,3076319936.00,United States,,6165,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.38,-0.04,-0.187%,701177860.00,United States,2005,1014537,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.87,0.0195,2.293%,86434338.00,United States,2018,44608,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$17.90,0.26,1.474%,1313235218.00,,2019,759394,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$25.62,0.49,1.95%,2720165429.00,United States,2020,743143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$35.72,-0.49,-1.353%,2995124250.00,United States,2014,1214890,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.49,-0.03,-1.974%,44606367.00,United States,2001,19945,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$7.92,-0.57,-6.714%,40665660.00,United States,2020,148104,Health Care,Biotechnology: Pharmaceutical Preparations
